2015-11-10 13:07:17;17,3;17
2015-11-10 13:10:00;17,8;87
2015-11-10 13:20:00;18,9;96
2015-11-10 13:30:00;19,8;109
2015-11-10 13:40:00;20,7;91
2015-11-10 13:50:00;21,5;105
2015-11-10 14:00:00;22,4;178
2015-11-10 14:10:00;22,8;118
2015-11-10 14:20:00;23,1;114
2015-11-10 14:30:00;23,4;103
2015-11-10 14:40:00;23,7;129
2015-11-10 14:50:00;24;134
2015-11-10 15:00:00;24;115
2015-11-10 15:10:00;24,2;116
2015-11-10 15:20:00;24,1;93
2015-11-10 15:30:00;24;73
2015-11-10 15:40:00;23,8;57
2015-11-10 15:50:00;23,7;60
2015-11-10 16:00:00;23,7;67
2015-11-10 16:10:00;23,4;41
2015-11-10 16:20:00;23;18
2015-11-10 16:30:00;22,7;13
2015-11-10 16:40:00;22,3;8
2015-11-10 16:50:00;22;5
2015-11-10 17:00:00;21,7;3
2015-11-10 17:10:00;21,3;1
2015-11-10 17:20:00;21,1;0
2015-11-10 17:30:00;20,9;0
2015-11-10 17:30:19;20,9;1
2015-11-11 08:11:22;17,6;0
2015-11-11 08:20:00;17,8;0
2015-11-11 08:30:00;17,9;0
2015-11-11 08:40:00;18,1;0
2015-11-11 08:50:00;18,3;0
2015-11-11 08:53:32;18,3;0
2015-11-11 09:00:00;18,7;19
2015-11-11 09:10:00;19,2;33
2015-11-11 09:20:00;20;64
2015-11-11 09:30:00;20,5;65
2015-11-11 09:40:00;21,2;92
2015-11-11 09:50:00;21,8;97
2015-11-11 10:00:00;22,3;119
2015-11-11 10:10:00;22,8;116
2015-11-11 10:20:00;23;99
2015-11-11 10:30:00;23,4;113
2015-11-11 10:40:00;23,6;105
2015-11-11 10:50:00;23,8;122
2015-11-11 11:00:00;24,1;153
2015-11-11 11:10:00;24,4;170
2015-11-11 11:20:00;24,5;135
2015-11-11 11:30:00;24,7;141
2015-11-11 11:40:00;25;172
2015-11-11 11:50:00;25,2;174
2015-11-11 12:00:00;25,3;186
2015-11-11 12:10:00;25,8;252
2015-11-11 12:20:00;25,9;219
2015-11-11 12:30:00;26;211
2015-11-11 12:40:00;26,1;224
2015-11-11 12:50:00;26,5;262
2015-11-11 13:00:00;26,4;209
2015-11-11 13:10:00;26,7;263
